"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"254",1023815,130,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"255",1023815,194,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"256",1023815,142,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"257",1023815,225,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"258",1023815,131,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"259",1023815,226,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"260",1023815,227,"05-Feb-2009","10:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"261",1023835,228,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"262",1023835,229,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"263",1023835,230,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"264",1023835,231,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"265",1023835,232,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"266",1023835,233,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"267",1023835,234,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"268",1023835,235,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"269",1023835,236,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"270",1023835,237,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"271",1023835,238,"12-Feb-2009","2:00",NA,"03G","MISCELLANEOUS","NAF"
"272",1023845,239,"12-Feb-2009","0:00",931,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"273",1023845,240,"12-Feb-2009","0:00",931,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"274",1023857,241,"13-Feb-2009","1:29",1024,"03D","ILLEGAL ARREST","NAF"
"275",1023857,242,"13-Feb-2009","1:29",1024,"03D","ILLEGAL ARREST","NAF"
"276",1023870,243,"13-Feb-2009","13:30",221,"03G","MISCELLANEOUS","NAF"
"277",1023870,244,"13-Feb-2009","13:30",221,"03G","MISCELLANEOUS","NAF"
"278",1023870,245,"13-Feb-2009","13:30",221,"03G","MISCELLANEOUS","NAF"
"279",1023870,246,"13-Feb-2009","13:30",221,"03G","MISCELLANEOUS","NAF"
"280",1023891,247,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"281",1023891,248,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"282",1023891,249,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"283",1023891,250,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"284",1023891,251,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"285",1023891,252,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"286",1023891,253,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"287",1023891,254,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"288",1023891,255,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"289",1023891,256,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"290",1023891,257,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"291",1023891,258,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"292",1023891,259,"14-Feb-2009","11:00",NA,"03G","MISCELLANEOUS","UN"
"293",1023893,260,"14-Feb-2009","19:30",2433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"294",1023893,261,"14-Feb-2009","19:30",2433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"295",1023893,262,"14-Feb-2009","19:30",2433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"296",1023893,263,"14-Feb-2009","19:30",2433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE",NA
"297",1023899,264,"15-Feb-2009","10:37",931,"07A","MISCONDUCT DURING ISSUANCE OF CITATION","NAF"
"298",1023908,265,"16-Feb-2009","0:00",1712,"09D","TRAFFIC VIOLATION (OTHER THAN D.U.I.)","SU"
"299",1023928,266,"16-Feb-2009","17:40",2423,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"300",1023928,267,"16-Feb-2009","17:40",2423,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"301",1023945,268,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"302",1023945,269,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"303",1023945,270,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"304",1023945,271,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"305",1023945,272,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"306",1023945,273,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"307",1023945,274,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"308",1023945,275,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"309",1023945,276,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"310",1023945,277,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"311",1023945,278,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"312",1023945,279,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"313",1023945,280,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"314",1023945,281,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"315",1023945,282,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"316",1023945,283,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"317",1023945,284,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"318",1023945,285,"15-Jan-2009","8:15",NA,"03G","MISCELLANEOUS","NAF"
"319",1023950,286,"07-Feb-2009","19:30",1513,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"320",1023950,287,"07-Feb-2009","19:30",1513,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"321",1023958,288,"17-Feb-2009","14:15",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"322",1023958,289,"17-Feb-2009","14:15",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"323",1023963,290,"12-Feb-2009","21:23",1914,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"324",1023963,291,"12-Feb-2009","21:23",1914,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"325",1023987,292,"12-Jan-2009","11:00",1113,"03D","ILLEGAL ARREST","NAF"
"326",1023987,293,"12-Jan-2009","11:00",1113,"03D","ILLEGAL ARREST","NAF"
"327",1024038,294,"19-Feb-2009","0:00",NA,"05K","DOMESTIC ALTERCATION/INCIDENT - OFF DUTY","NS"
"328",1024043,295,"18-Feb-2009","0:00",2422,"05A","ARRESTEE - DURING ARREST","NS"
"329",1024043,296,"18-Feb-2009","0:00",2422,"05A","ARRESTEE - DURING ARREST","NS"
"330",1024043,297,"18-Feb-2009","0:00",2422,"05A","ARRESTEE - DURING ARREST","NS"
"331",1024051,298,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"332",1024051,299,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"333",1024051,300,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"334",1024051,301,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"335",1024051,302,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"336",1024051,303,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"337",1024051,304,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"338",1024051,305,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"339",1024051,306,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"340",1024051,307,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"341",1024051,308,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"342",1024051,309,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"343",1024051,310,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"344",1024051,311,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"345",1024051,312,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"346",1024051,313,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"347",1024051,314,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"348",1024051,315,"20-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"349",1024056,316,"19-Feb-2009","23:30",915,"05A","ARRESTEE - DURING ARREST","NS"
"350",1024056,174,"19-Feb-2009","23:30",915,"05A","ARRESTEE - DURING ARREST","NS"
"351",1024065,195,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"352",1024065,198,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"353",1024065,199,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"354",1024065,317,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"355",1024065,318,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"356",1024065,201,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"357",1024065,203,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"358",1024065,204,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"359",1024065,205,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"360",1024065,206,"20-Feb-2009","19:00",NA,"03G","MISCELLANEOUS","NAF"
"361",1024069,319,"20-Feb-2009","5:30",713,"10Z","MISCELLANEOUS","NAF"
"362",1024069,320,"20-Feb-2009","5:30",713,"10Z","MISCELLANEOUS","NAF"
"363",1024070,321,"21-Feb-2009","2:00",NA,"05A","ARRESTEE - DURING ARREST","NAF"
"364",1024071,322,"21-Feb-2009","2:34",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"365",1024078,316,"03-Feb-2009","23:45",932,"01B","RACIAL/ETHNIC, ETC.","NAF"
"366",1024081,323,"20-Feb-2009","23:30",914,"05A","ARRESTEE - DURING ARREST","UN"
"367",1024082,324,"21-Feb-2009","13:30",1822,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"368",1024082,325,"21-Feb-2009","13:30",1822,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"369",1024082,326,"21-Feb-2009","13:30",1822,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"370",1024083,327,"20-Feb-2009","22:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT",NA
"371",1024083,289,"20-Feb-2009","22:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT",NA
"372",1024084,328,"21-Feb-2009","19:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"373",1024084,329,"21-Feb-2009","19:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"374",1024096,330,"21-Feb-2009","22:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"375",1024096,331,"21-Feb-2009","22:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"376",1024096,332,"21-Feb-2009","22:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"377",1024126,333,"23-Feb-2009","0:00",935,"03G","MISCELLANEOUS","NAF"
"378",1024126,334,"23-Feb-2009","0:00",935,"03G","MISCELLANEOUS","NAF"
"379",1024141,335,"14-Feb-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"380",1024141,336,"14-Feb-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"381",1024141,337,"14-Feb-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"382",1024148,338,"22-Feb-2009","0:00",1522,"03G","MISCELLANEOUS","NAF"
"383",1024148,339,"22-Feb-2009","0:00",1522,"03G","MISCELLANEOUS","NAF"
"384",1024148,340,"22-Feb-2009","0:00",1522,"03G","MISCELLANEOUS","NAF"
"385",1024160,341,"30-Jan-2009","16:30",1523,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"386",1024160,342,"30-Jan-2009","16:30",1523,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"387",1024174,343,"19-Feb-2009","3:50",2221,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"388",1024176,344,"24-Feb-2009","2:00",1834,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"389",1024176,345,"24-Feb-2009","2:00",1834,"10T","REPORTS - FAILED TO SUBMIT/IMPROPER","NAF"
"390",1024204,221,"25-Feb-2009","15:38",1135,"05A","ARRESTEE - DURING ARREST","NS"
"391",1024219,346,"25-Feb-2009","20:30",1133,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"392",1024219,347,"25-Feb-2009","20:30",1133,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"393",1024230,348,"24-Feb-2009","0:00",925,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"394",1024230,349,"24-Feb-2009","0:00",925,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"395",1024233,350,"17-Feb-2009","13:00",621,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"396",1024233,351,"17-Feb-2009","13:00",621,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"397",1024242,352,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"398",1024242,353,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"399",1024242,354,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"400",1024242,51,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"401",1024242,355,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"402",1024242,356,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"403",1024242,357,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"404",1024242,52,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"405",1024242,358,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"406",1024242,359,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"407",1024242,360,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"408",1024242,361,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"409",1024242,351,"26-Feb-2009","17:30",NA,"03G","MISCELLANEOUS","NAF"
"410",1024253,47,"26-Feb-2009","19:40",612,"05A","ARRESTEE - DURING ARREST","NS"
"411",1024253,362,"26-Feb-2009","19:40",612,"05A","ARRESTEE - DURING ARREST","NS"
"412",1024259,363,"27-Feb-2009","0:00",1122,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"413",1024259,364,"27-Feb-2009","0:00",1122,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"414",1024262,63,"27-Feb-2009","0:00",NA,"05Q","CIVIL SUIT - THIRD PARTY","NAF"
"415",1024266,127,"06-Feb-2009","15:00",1115,"10V","INVENTORY PROCEDURES","NAF"
"416",1024266,130,"06-Feb-2009","15:00",1115,"10V","INVENTORY PROCEDURES","NAF"
"417",1024266,142,"06-Feb-2009","15:00",1115,"10V","INVENTORY PROCEDURES","NAF"
"418",1024269,365,"27-Feb-2009","0:00",NA,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"419",1024270,335,"26-Feb-2009","15:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"420",1024270,366,"26-Feb-2009","15:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"421",1024328,367,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"422",1024328,368,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"423",1024328,369,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"424",1024328,370,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"425",1024328,371,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"426",1024328,372,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"427",1024328,373,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"428",1024328,374,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"429",1024328,375,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"430",1024328,376,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"431",1024328,377,"03-Feb-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"432",1024337,378,"02-Mar-2009","19:02",2533,"07F","MISCELLANEOUS","NAF"
"433",1024346,354,"20-Feb-2009","19:00",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","UN"
"434",1024359,379,"17-Feb-2009","0:00",2413,"03D","ILLEGAL ARREST","UN"
"435",1024359,380,"17-Feb-2009","0:00",2413,"03D","ILLEGAL ARREST","UN"
"436",1024361,381,"03-Mar-2009","19:30",NA,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","UN"
"437",1024361,382,"03-Mar-2009","19:30",NA,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","UN"
"438",1024361,383,"03-Mar-2009","19:30",NA,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","UN"
"439",1024361,384,"03-Mar-2009","19:30",NA,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","UN"
"440",1024379,385,"03-Mar-2009","20:00",712,"03D","ILLEGAL ARREST","NAF"
"441",1024379,386,"03-Mar-2009","20:00",712,"03D","ILLEGAL ARREST","NAF"
"442",1024395,387,"04-Mar-2009","0:00",2233,"10Z","MISCELLANEOUS","NAF"
"443",1024395,388,"04-Mar-2009","0:00",2233,"10Z","MISCELLANEOUS","NAF"
"444",1024410,389,"05-Mar-2009","1:00",921,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NAF"
"445",1024410,390,"05-Mar-2009","1:00",921,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NAF"
"446",1024437,391,"05-Mar-2009","16:25",935,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"447",1024437,392,"05-Mar-2009","16:25",935,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"448",1024459,393,"06-Mar-2009","10:10",1511,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"449",1024496,157,"07-Mar-2009","20:15",713,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","NS"
"450",1024502,394,"07-Mar-2009","20:41",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"451",1024502,395,"07-Mar-2009","20:41",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"452",1024507,396,"07-Mar-2009","18:00",713,"04H","PROPER CARE, INJURY/DEATH","NAF"
"453",1024507,397,"07-Mar-2009","18:00",713,"04H","PROPER CARE, INJURY/DEATH","EX"
"454",1024535,398,"06-Mar-2009","18:15",733,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"455",1024535,399,"06-Mar-2009","18:15",733,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"456",1024553,400,"06-Mar-2009","20:10",612,"01B","RACIAL/ETHNIC, ETC.","NAF"
"457",1024553,401,"06-Mar-2009","20:10",612,"01B","RACIAL/ETHNIC, ETC.","NAF"
"458",1024555,402,"10-Mar-2009","0:30",1121,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"459",1024555,403,"10-Mar-2009","0:30",1121,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"460",1024563,286,"21-Feb-2009","22:47",1522,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","UN"
"461",1024563,287,"21-Feb-2009","22:47",1522,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","UN"
"462",1024604,404,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"463",1024604,405,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"464",1024604,406,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"465",1024604,407,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"466",1024604,408,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"467",1024604,409,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"468",1024604,410,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"469",1024604,411,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"470",1024604,412,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"471",1024604,413,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"472",1024604,414,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"473",1024604,290,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"474",1024604,415,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"475",1024604,416,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"476",1024604,417,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"477",1024604,418,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"478",1024604,419,"11-Mar-2009","15:30",NA,"03G","MISCELLANEOUS","NAF"
"479",1024609,321,"12-Mar-2009","5:00",1834,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"480",1024621,420,"06-Mar-2009","0:00",1933,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"481",1024621,421,"06-Mar-2009","0:00",1933,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"482",1024685,422,"14-Mar-2009","4:01",921,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"483",1024685,423,"14-Mar-2009","4:01",921,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"484",1024687,361,"13-Mar-2009","0:00",612,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"485",1024699,424,"13-Mar-2009","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"486",1024699,425,"13-Mar-2009","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"487",1024699,426,"13-Mar-2009","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"488",1024699,427,"13-Mar-2009","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"489",1024699,428,"13-Mar-2009","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"490",1024699,429,"13-Mar-2009","21:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NS"
"491",1024716,430,"15-Mar-2009","15:58",234,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"492",1024716,431,"15-Mar-2009","15:58",234,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"493",1024726,432,"15-Mar-2009","0:00",1614,"03G","MISCELLANEOUS","NAF"
"494",1024726,433,"15-Mar-2009","0:00",1614,"03G","MISCELLANEOUS","NAF"
"495",1024730,434,"12-Mar-2009","0:00",NA,"10Z","MISCELLANEOUS","NAF"
"496",1024730,359,"12-Mar-2009","0:00",NA,"10Z","MISCELLANEOUS","NAF"
"497",1024756,293,"17-Mar-2009","9:30",NA,"05D","NO ARREST","SU"
"498",1024762,435,"17-Mar-2009","10:30",1121,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"499",1024770,352,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"500",1024770,353,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"501",1024770,354,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"502",1024770,51,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"503",1024770,355,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"504",1024770,356,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"505",1024770,357,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"506",1024770,52,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"507",1024770,358,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"508",1024770,359,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"509",1024770,360,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"510",1024770,361,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"511",1024770,351,"06-Feb-2009","0:00",NA,"03G","MISCELLANEOUS","NAF"
"512",1024774,436,"16-Mar-2009","12:30",511,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"513",1024774,437,"16-Mar-2009","12:30",511,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"514",1024790,438,"03-Feb-2009","20:30",1513,"03D","ILLEGAL ARREST","NAF"
"515",1024790,439,"03-Feb-2009","20:30",1513,"03D","ILLEGAL ARREST","NAF"
