X1,X2,count
87,93,2.0
87,94,1.0
87,95,2.0
87,96,2.0
87,102,0.0
87,134,0.0
87,138,0.0
87,141,0.0
87,264,1.0
87,566,1.0
87,567,1.0
87,568,1.0
87,569,1.0
87,570,1.0
87,571,1.0
87,604,0.0
87,2401,0.0
87,2813,0.0
87,2814,0.0
88,88,5.0
88,89,1.0
88,90,3.0
88,91,2.0
88,92,2.0
88,93,3.0
88,94,1.0
88,95,2.0
88,96,4.0
88,239,1.0
88,264,1.0
88,329,1.0
88,566,1.0
88,567,1.0
88,568,3.0
88,569,3.0
88,570,1.0
88,571,1.0
88,1142,1.0
88,1341,2.0
88,1343,1.0
88,1588,1.0
88,1723,1.0
88,1724,2.0
88,2192,1.0
88,2193,1.0
88,2194,1.0
88,2950,0.0
89,89,3.0
89,90,1.0
89,91,1.0
89,92,1.0
89,93,1.0
89,94,2.0
89,95,1.0
89,96,1.0
89,927,1.0
89,928,1.0
89,2077,1.0
90,90,4.0
90,91,2.0
90,92,2.0
90,93,3.0
90,94,1.0
90,95,2.0
90,96,3.0
90,264,1.0
90,566,1.0
90,567,1.0
90,568,2.0
90,569,2.0
90,570,1.0
90,571,1.0
90,1341,2.0
90,1723,1.0
90,1724,1.0
91,91,2.0
91,92,2.0
91,93,2.0
91,94,1.0
91,95,2.0
91,96,2.0
91,264,1.0
91,566,1.0
91,567,1.0
91,568,1.0
91,569,1.0
91,570,1.0
91,571,1.0
92,92,3.0
92,93,2.0
92,94,1.0
92,95,2.0
92,96,2.0
92,264,2.0
92,566,1.0
92,567,1.0
92,568,1.0
92,569,1.0
92,570,1.0
92,571,1.0
93,93,3.0
93,94,1.0
93,95,2.0
93,96,3.0
93,264,1.0
93,566,1.0
93,567,1.0
93,568,2.0
93,569,2.0
93,570,1.0
93,571,1.0
93,1341,1.0
93,1723,1.0
93,1724,1.0
94,94,4.0
94,95,1.0
94,96,1.0
94,348,0.0
94,349,0.0
94,447,1.0
94,1754,0.0
94,3036,0.0
94,3037,0.0
94,3861,0.0
95,95,2.0
95,96,2.0
95,264,1.0
95,566,1.0
95,567,1.0
95,568,1.0
95,569,1.0
95,570,1.0
95,571,1.0
96,96,5.0
96,239,1.0
96,264,2.0
96,566,1.0
96,567,1.0
96,568,3.0
96,569,3.0
96,570,1.0
96,571,1.0
96,1142,1.0
96,1341,2.0
96,1343,1.0
96,1723,1.0
96,1724,2.0
96,2192,1.0
96,2193,1.0
96,2194,1.0
97,97,23.0
97,98,2.0
97,354,1.0
97,388,1.0
97,400,3.0
97,401,2.0
97,434,1.0
97,459,1.0
97,487,1.0
97,514,2.0
97,593,3.0
97,596,1.0
97,639,1.0
97,670,0.0
97,700,2.0
97,815,2.0
97,1032,1.0
97,1033,0.0
97,1090,2.0
97,1091,0.0
97,1094,1.0
97,1105,1.0
97,1124,1.0
97,1125,1.0
97,1277,11.0
97,1304,0.0
97,1306,0.0
97,1340,1.0
97,1480,1.0
97,1490,2.0
97,1504,1.0
97,1553,1.0
97,1559,1.0
97,1566,1.0
97,1774,1.0
97,1794,1.0
97,1855,0.0
97,1862,1.0
97,1863,1.0
97,1871,1.0
97,1872,1.0
97,1879,1.0
97,1890,1.0
97,1908,1.0
97,1909,1.0
97,1977,1.0
97,2046,1.0
97,2137,1.0
97,2148,1.0
97,2215,1.0
97,2216,1.0
97,2217,1.0
97,2231,1.0
97,2300,1.0
97,2302,1.0
97,2353,1.0
97,2354,1.0
97,2355,1.0
97,2460,0.0
97,2621,0.0
98,98,10.0
98,351,1.0
98,352,1.0
98,353,1.0
98,354,2.0
98,355,1.0
98,356,1.0
98,357,1.0
98,360,1.0
98,361,1.0
98,388,1.0
98,400,1.0
98,434,1.0
98,487,1.0
98,514,1.0
98,593,1.0
98,667,0.0
98,700,1.0
98,815,1.0
98,816,1.0
98,835,1.0
98,995,0.0
98,998,0.0
98,1000,0.0
98,1031,1.0
98,1032,5.0
98,1064,1.0
98,1073,0.0
98,1090,2.0
98,1091,1.0
98,1094,1.0
98,1105,1.0
98,1277,1.0
98,1340,1.0
98,1490,1.0
98,1504,1.0
98,1557,1.0
98,1561,2.0
98,1774,3.0
98,1794,1.0
98,1871,2.0
98,1872,2.0
98,1873,1.0
98,1879,1.0
98,1977,1.0
98,2137,1.0
98,2231,1.0
98,2300,1.0
98,2302,1.0
98,2353,1.0
98,2354,1.0
98,2355,1.0
98,2867,0.0
98,2869,0.0
98,3811,0.0
99,99,8.0
99,215,1.0
99,361,1.0
99,400,1.0
99,401,1.0
99,537,1.0
99,593,1.0
99,815,1.0
99,864,1.0
99,945,1.0
99,953,1.0
99,1122,1.0
99,1196,1.0
99,1269,1.0
99,1311,1.0
99,1322,1.0
99,1337,1.0
99,1340,1.0
99,1487,1.0
99,1563,1.0
99,1564,1.0
99,1565,1.0
99,1566,1.0
99,1567,1.0
99,1568,1.0
99,1569,1.0
99,1570,1.0
99,1817,1.0
99,2126,0.0
99,2280,2.0
100,100,6.0
100,101,1.0
100,518,0.0
100,519,1.0
100,521,0.0
100,827,1.0
100,947,1.0
100,1006,1.0
100,1097,0.0
100,1106,0.0
100,1117,1.0
100,1194,0.0
100,1246,1.0
100,1312,1.0
100,1313,1.0
100,1319,1.0
100,1320,1.0
100,1321,0.0
100,1424,1.0
100,1470,1.0
100,1471,1.0
100,1472,1.0
100,1473,1.0
100,1474,1.0
100,1475,5.0
100,1476,1.0
100,1477,1.0
100,1478,3.0
100,1692,0.0
100,1783,0.0
100,1814,0.0
100,2129,1.0
100,2152,1.0
100,2153,1.0
100,2807,0.0
100,2808,0.0
100,2878,0.0
100,3499,0.0
100,3500,0.0
100,3501,0.0
100,3502,0.0
101,101,1.0
102,102,7.0
102,134,0.0
102,138,0.0
102,141,0.0
102,166,1.0
102,256,1.0
102,462,1.0
102,567,1.0
102,604,0.0
102,702,1.0
102,744,2.0
102,745,1.0
102,830,0.0
102,882,1.0
102,1286,1.0
102,1327,1.0
102,1440,1.0
102,1441,1.0
102,1442,1.0
102,1443,1.0
102,1444,1.0
102,1445,1.0
102,1446,1.0
102,1447,1.0
102,1448,1.0
102,1449,1.0
102,1489,1.0
102,2310,1.0
102,2401,0.0
102,2813,0.0
102,2814,0.0
102,2987,0.0
102,3035,0.0
102,3236,0.0
102,3564,0.0
102,3769,0.0
103,103,1.0
103,2460,0.0
104,104,7.0
104,105,1.0
104,106,1.0
104,120,1.0
104,121,2.0
104,122,1.0
104,123,1.0
104,124,1.0
104,125,1.0
104,623,0.0
104,843,0.0
104,1030,0.0
104,1165,0.0
104,1418,0.0
104,1536,1.0
104,1942,1.0
104,1943,1.0
104,2366,0.0
104,2433,0.0
104,2986,0.0
104,3182,0.0
105,105,1.0
105,106,1.0
106,106,2.0
106,843,1.0
106,1830,0.0
106,3029,0.0
106,3030,0.0
107,107,1.0
107,108,1.0
107,109,1.0
107,110,1.0
107,111,1.0
107,112,1.0
107,113,1.0
107,114,1.0
107,115,1.0
107,116,1.0
107,117,1.0
107,118,1.0
107,119,1.0
107,1280,0.0
107,1536,0.0
107,1569,0.0
107,2986,0.0
107,3787,0.0
107,3788,0.0
107,3789,0.0
108,108,2.0
108,109,1.0
108,110,1.0
108,111,1.0
108,112,1.0
108,113,1.0
108,114,1.0
108,115,1.0
108,116,1.0
108,117,1.0
108,118,1.0
108,119,1.0
108,1084,1.0
108,1367,1.0
109,109,1.0
109,110,1.0
109,111,1.0
109,112,1.0
109,113,1.0
109,114,1.0
109,115,1.0
109,116,1.0
109,117,1.0
109,118,1.0
109,119,1.0
110,110,1.0
110,111,1.0
110,112,1.0
110,113,1.0
110,114,1.0
110,115,1.0
110,116,1.0
110,117,1.0
110,118,1.0
110,119,1.0
111,111,5.0
111,112,1.0
111,113,1.0
111,114,1.0
111,115,1.0
111,116,1.0
111,117,1.0
111,118,1.0
111,119,1.0
111,395,0.0
111,709,1.0
111,710,1.0
111,2145,0.0
111,2582,0.0
111,3039,0.0
111,3065,0.0
111,3682,0.0
112,112,1.0
112,113,1.0
112,114,1.0
112,115,1.0
112,116,1.0
112,117,1.0
112,118,1.0
112,119,1.0
113,113,1.0
113,114,1.0
113,115,1.0
113,116,1.0
113,117,1.0
113,118,1.0
113,119,1.0
113,2336,0.0
113,2684,0.0
114,114,3.0
114,115,1.0
114,116,1.0
114,117,1.0
114,118,1.0
114,119,1.0
114,338,0.0
114,510,1.0
114,2116,0.0
114,2993,0.0
114,3830,0.0
115,115,1.0
115,116,1.0
115,117,1.0
115,118,1.0
115,119,1.0
116,116,1.0
116,117,1.0
116,118,1.0
116,119,1.0
116,395,0.0
117,117,1.0
117,118,1.0
117,119,1.0
118,118,8.0
118,119,1.0
118,296,0.0
118,352,0.0
118,394,1.0
118,415,0.0
118,416,0.0
118,449,0.0
118,472,1.0
118,508,2.0
118,510,1.0
118,623,4.0
118,624,1.0
118,675,2.0
118,727,1.0
118,728,3.0
118,816,0.0
118,821,0.0
118,913,0.0
118,914,1.0
118,960,1.0
118,1030,1.0
118,1084,1.0
118,1165,0.0
118,1231,0.0
118,1265,0.0
118,1279,0.0
118,1282,0.0
118,1576,0.0
118,1852,1.0
118,2167,1.0
118,2184,1.0
118,2433,0.0
118,2435,0.0
118,2439,0.0
118,2966,0.0
119,119,1.0
120,120,1.0
120,121,1.0
120,122,1.0
120,123,1.0
120,124,1.0
120,125,1.0
121,121,4.0
121,122,1.0
121,123,1.0
121,124,1.0
121,125,2.0
121,510,1.0
121,2439,0.0
121,2837,0.0
121,2838,0.0
121,2839,0.0
121,2840,0.0
121,2841,0.0
121,3477,0.0
121,3814,0.0
122,122,2.0
122,123,2.0
122,124,1.0
122,125,1.0
122,210,1.0
122,394,1.0
122,468,0.0
122,695,1.0
122,696,1.0
122,697,1.0
122,698,1.0
122,699,1.0
122,835,0.0
122,872,0.0
122,1527,0.0
122,1855,0.0
122,2364,0.0
122,3184,0.0
122,3185,0.0
122,3186,0.0
122,3187,0.0
122,3188,0.0
122,3189,0.0
122,3240,0.0
122,3241,0.0
122,3242,0.0
122,3243,0.0
123,123,2.0
123,124,1.0
123,125,1.0
123,210,1.0
123,394,1.0
123,468,0.0
123,695,1.0
123,696,1.0
123,697,1.0
123,698,1.0
123,699,1.0
123,835,0.0
123,872,0.0
123,1527,0.0
123,1855,0.0
123,2364,0.0
123,3184,0.0
123,3185,0.0
123,3186,0.0
123,3187,0.0
123,3188,0.0
123,3189,0.0
123,3240,0.0
123,3241,0.0
123,3242,0.0
123,3243,0.0
124,124,1.0
124,125,1.0
124,2366,0.0
125,125,10.0
125,209,2.0
125,210,1.0
125,211,1.0
125,212,1.0
125,623,0.0
125,843,3.0
125,1030,0.0
125,1165,0.0
125,1418,0.0
125,1437,1.0
125,1875,1.0
125,2366,0.0
125,2433,0.0
125,2986,0.0
125,3182,0.0
126,126,10.0
126,127,2.0
126,128,5.0
126,129,3.0
126,130,2.0
126,131,5.0
126,132,5.0
126,142,3.0
126,194,2.0
126,222,1.0
126,223,3.0
126,224,1.0
126,225,1.0
126,226,1.0
126,227,1.0
126,618,1.0
126,712,0.0
126,715,0.0
126,866,0.0
126,1117,0.0
126,1259,1.0
126,1265,0.0
126,1501,1.0
126,1676,0.0
126,2191,0.0
126,2469,0.0
126,2488,0.0
126,2836,0.0
127,127,10.0
127,128,1.0
127,129,2.0
127,130,2.0
127,131,3.0
127,132,2.0
127,142,5.0
127,194,4.0
127,223,1.0
127,278,0.0
127,343,0.0
127,1110,0.0
127,1156,0.0
127,1159,0.0
127,1265,1.0
127,1391,0.0
127,2084,0.0
127,2469,1.0
127,3249,0.0
128,128,6.0
128,129,2.0
128,130,1.0
128,131,3.0
128,132,4.0
128,142,1.0
128,222,0.0
128,223,0.0
128,224,0.0
128,227,1.0
128,618,1.0
128,712,0.0
128,715,0.0
128,1117,0.0
128,1259,0.0
128,1265,0.0
128,2469,0.0
128,2488,0.0
128,2836,0.0
129,129,6.0
129,130,1.0
129,131,5.0
129,132,2.0
129,142,1.0
129,194,1.0
129,223,1.0
129,275,1.0
129,277,0.0
129,278,0.0
129,279,1.0
129,343,0.0
129,1159,0.0
129,1391,0.0
129,2329,1.0
129,3457,0.0
129,3458,0.0
129,3459,0.0
130,130,5.0
130,131,2.0
130,132,1.0
130,142,2.0
130,194,1.0
130,222,1.0
130,223,1.0
130,224,1.0
130,225,1.0
130,226,1.0
130,227,1.0
130,269,1.0
130,270,1.0
130,274,1.0
130,277,1.0
130,280,1.0
130,281,1.0
130,283,1.0
130,909,1.0
130,1257,1.0
130,1661,1.0
130,1662,1.0
130,1663,1.0
130,1664,1.0
130,3054,0.0
130,3470,0.0
131,131,10.0
131,132,3.0
131,142,2.0
131,194,4.0
131,222,1.0
131,223,2.0
131,224,1.0
131,225,1.0
131,226,1.0
131,227,2.0
131,275,1.0
131,279,1.0
131,2329,1.0
132,132,8.0
132,142,4.0
132,550,0.0
132,584,0.0
132,618,1.0
132,873,0.0
132,913,0.0
132,1035,0.0
132,1265,1.0
132,1695,0.0
132,1699,0.0
132,1700,0.0
132,2818,0.0
132,3028,0.0
132,3397,0.0
132,3398,0.0
132,3641,0.0
132,3725,0.0
132,3726,0.0
133,133,1.0
133,134,1.0
133,135,1.0
133,136,1.0
133,137,1.0
133,138,1.0
133,139,1.0
133,140,1.0
133,141,1.0
133,261,0.0
133,923,0.0
133,1129,0.0
133,2015,0.0
133,3016,0.0
133,3477,0.0
133,3629,0.0
134,134,2.0
134,135,1.0
134,136,1.0
134,137,2.0
134,138,2.0
134,139,2.0
134,140,1.0
134,141,2.0
134,604,0.0
134,2395,1.0
134,2396,1.0
134,2397,1.0
134,2398,1.0
134,2399,1.0
134,2400,1.0
134,2401,1.0
134,2402,1.0
134,2403,1.0
134,2404,1.0
134,2405,1.0
134,2406,1.0
134,2813,0.0
134,2814,0.0
135,135,2.0
135,136,1.0
135,137,1.0
135,138,1.0
135,139,1.0
135,140,1.0
135,141,1.0
135,347,1.0
135,2171,1.0
135,2172,1.0
136,136,1.0
136,137,1.0
136,138,1.0
136,139,1.0
136,140,1.0
136,141,1.0
137,137,2.0
137,138,2.0
137,139,2.0
137,140,1.0
137,141,2.0
137,2395,1.0
137,2396,1.0
137,2397,1.0
137,2398,1.0
137,2399,1.0
137,2400,1.0
137,2401,1.0
137,2402,1.0
137,2403,1.0
137,2404,1.0
137,2405,1.0
137,2406,1.0
138,138,3.0
138,139,2.0
138,140,1.0
138,141,2.0
138,604,0.0
138,665,1.0
138,867,1.0
138,2395,1.0
138,2396,1.0
138,2397,1.0
138,2398,1.0
138,2399,1.0
138,2400,1.0
138,2401,1.0
138,2402,1.0
138,2403,1.0
138,2404,1.0
138,2405,1.0
138,2406,1.0
138,2813,0.0
138,2814,0.0
139,139,2.0
139,140,1.0
139,141,2.0
139,256,0.0
139,1807,0.0
139,2395,1.0
139,2396,1.0
139,2397,1.0
139,2398,1.0
139,2399,1.0
139,2400,1.0
139,2401,1.0
139,2402,1.0
139,2403,1.0
139,2404,1.0
139,2405,1.0
139,2406,1.0
140,140,1.0
140,141,1.0
141,141,2.0
141,604,0.0
141,2395,1.0
141,2396,1.0
141,2397,1.0
141,2398,1.0
141,2399,1.0
141,2400,1.0
141,2401,1.0
141,2402,1.0
141,2403,1.0
141,2404,1.0
141,2405,1.0
141,2406,1.0
141,2813,0.0
141,2814,0.0
142,142,9.0
142,194,4.0
142,222,1.0
142,223,2.0
142,224,1.0
142,225,1.0
142,226,1.0
142,227,1.0
142,550,0.0
142,584,0.0
142,873,0.0
142,913,0.0
142,1035,0.0
142,1265,1.0
142,1695,0.0
142,1699,0.0
142,1700,0.0
142,2172,0.0
142,2748,0.0
142,2749,0.0
142,2818,0.0
142,3397,0.0
142,3398,0.0
143,143,2.0
143,144,2.0
143,145,1.0
143,146,1.0
143,147,1.0
143,148,2.0
143,149,2.0
143,150,2.0
143,151,1.0
143,152,1.0
143,153,1.0
143,154,1.0
143,155,2.0
143,156,1.0
143,635,1.0
143,1224,1.0
143,1225,1.0
143,1226,1.0
143,1227,1.0
144,144,4.0
144,145,1.0
144,146,1.0
144,147,2.0
144,148,3.0
144,149,3.0
144,150,3.0
144,151,1.0
144,152,3.0
144,153,1.0
144,154,1.0
144,155,4.0
144,156,1.0
144,429,0.0
144,524,0.0
144,528,0.0
144,635,1.0
144,1134,1.0
144,1224,1.0
144,1225,1.0
144,1226,1.0
144,1227,1.0
144,1355,0.0
144,2754,0.0
144,3806,0.0
144,3807,0.0
145,145,1.0
145,146,1.0
145,147,1.0
145,148,1.0
145,149,1.0
145,150,1.0
145,151,1.0
145,152,1.0
145,153,1.0
145,154,1.0
145,155,1.0
145,156,1.0
146,146,1.0
146,147,1.0
146,148,1.0
146,149,1.0
146,150,1.0
146,151,1.0
146,152,1.0
146,153,1.0
146,154,1.0
146,155,1.0
146,156,1.0
146,894,0.0
146,1285,0.0
146,2459,0.0
146,2596,0.0
146,3199,0.0
146,3200,0.0
146,3201,0.0
146,3202,0.0
146,3203,0.0
146,3204,0.0
146,3205,0.0
147,147,2.0
147,148,2.0
147,149,1.0
147,150,2.0
147,151,1.0
147,152,2.0
147,153,1.0
147,154,1.0
147,155,2.0
147,156,1.0
147,1134,1.0
148,148,3.0
148,149,2.0
148,150,3.0
148,151,1.0
148,152,2.0
148,153,1.0
148,154,1.0
148,155,3.0
148,156,1.0
148,601,0.0
148,635,1.0
148,810,0.0
148,959,0.0
148,1134,1.0
148,1224,1.0
148,1225,1.0
148,1226,1.0
148,1227,1.0
149,149,5.0
149,150,2.0
149,151,1.0
149,152,4.0
149,153,1.0
149,154,1.0
149,155,3.0
149,156,1.0
149,601,0.0
149,635,1.0
149,967,0.0
149,1224,2.0
149,1225,1.0
149,1226,1.0
149,1227,1.0
149,1525,1.0
149,2944,0.0
150,150,4.0
150,151,1.0
150,152,3.0
150,153,1.0
150,154,1.0
150,155,4.0
150,156,1.0
150,601,0.0
150,635,1.0
150,810,0.0
150,959,0.0
150,1134,1.0
150,1224,1.0
150,1225,1.0
150,1226,1.0
150,1227,1.0
151,151,1.0
151,152,1.0
151,153,1.0
151,154,1.0
151,155,1.0
151,156,1.0
152,152,11.0
152,153,1.0
152,154,1.0
152,155,5.0
152,156,1.0
152,226,1.0
152,633,1.0
152,635,1.0
152,682,1.0
152,800,2.0
152,806,1.0
152,810,1.0
152,959,0.0
152,1134,1.0
152,1224,3.0
152,1225,1.0
152,1226,2.0
152,1227,1.0
152,1525,2.0
152,1796,1.0
152,1992,2.0
152,1993,1.0
152,1994,2.0
152,1995,1.0
152,2024,1.0
152,2029,1.0
152,2030,1.0
152,2106,1.0
153,153,1.0
153,154,1.0
153,155,1.0
153,156,1.0
154,154,1.0
154,155,1.0
154,156,1.0
154,894,0.0
154,1285,0.0
154,2459,0.0
154,2596,0.0
154,3199,0.0
154,3200,0.0
154,3201,0.0
154,3202,0.0
154,3203,0.0
154,3204,0.0
154,3205,0.0
155,155,6.0
155,156,1.0
155,635,1.0
155,1134,1.0
155,1224,1.0
155,1225,1.0
155,1226,1.0
155,1227,1.0
156,156,1.0
156,914,0.0
156,1852,0.0
156,2167,0.0
156,2481,0.0
156,2582,0.0
156,2797,0.0
156,3316,0.0
156,3602,0.0
156,3603,0.0
156,3604,0.0
156,3605,0.0
156,3691,0.0
157,157,9.0
157,220,1.0
157,382,1.0
157,383,1.0
157,506,0.0
157,586,1.0
157,763,1.0
157,1045,0.0
157,1139,1.0
157,1179,1.0
157,1180,4.0
157,1181,2.0
157,1182,3.0
157,1183,3.0
157,1336,1.0
157,1603,2.0
157,1604,1.0
157,1605,1.0
157,1606,1.0
157,1607,1.0
157,1608,2.0
157,1609,1.0
157,1610,1.0
157,1611,1.0
157,1614,1.0
157,1828,1.0
157,1829,1.0
157,1874,1.0
157,1905,1.0
157,2022,0.0
157,2088,0.0
157,2127,0.0
157,2260,1.0
157,2266,1.0
157,2421,1.0
157,2422,1.0
157,2652,0.0
157,2905,0.0
157,2906,0.0
157,2907,0.0
157,2908,0.0
157,2909,0.0
157,2910,0.0
157,3688,0.0
158,158,6.0
158,159,1.0
158,160,1.0
158,161,1.0
158,368,1.0
158,370,1.0
158,441,0.0
158,622,1.0
158,1392,1.0
158,1614,0.0
158,2423,1.0
158,2757,0.0
159,159,4.0
159,160,1.0
159,161,1.0
159,2206,2.0
159,2530,1.0
160,160,4.0
160,161,1.0
160,342,1.0
160,692,1.0
160,763,1.0
160,1233,1.0
160,1283,1.0
160,1366,1.0
160,1389,1.0
160,1902,1.0
160,1903,1.0
160,1904,1.0
160,1905,1.0
160,1906,1.0
161,161,1.0
161,1727,0.0
161,1848,0.0
161,3074,0.0
161,3075,0.0
161,3170,0.0
162,162,6.0
162,163,1.0
162,179,2.0
162,216,0.0
162,446,0.0
162,470,0.0
162,539,0.0
162,844,1.0
162,934,0.0
162,1025,2.0
162,1165,0.0
162,1230,0.0
162,1307,0.0
162,1838,0.0
162,2324,0.0
162,2755,0.0
162,2855,0.0
162,2856,0.0
163,163,1.0
164,164,12.0
164,236,1.0
164,237,1.0
164,320,2.0
164,392,1.0
164,422,2.0
164,477,0.0
164,588,3.0
164,777,1.0
164,825,2.0
164,833,1.0
164,862,1.0
164,933,1.0
164,1013,2.0
164,1044,1.0
164,1263,2.0
164,1849,1.0
164,1851,1.0
164,2060,0.0
164,2077,1.0
164,2371,0.0
164,2598,1.0
164,2794,0.0
164,3167,0.0
165,165,11.0
165,166,3.0
165,169,0.0
165,180,0.0
165,190,0.0
165,218,1.0
165,437,0.0
165,573,0.0
165,619,1.0
165,702,3.0
165,789,1.0
165,797,4.0
165,822,4.0
165,823,3.0
165,882,0.0
165,1045,0.0
165,1179,0.0
165,1181,0.0
165,1286,1.0
165,1287,1.0
165,1314,1.0
165,1327,0.0
165,1816,1.0
165,1832,0.0
165,2294,0.0
165,2306,0.0
165,2511,0.0
165,2539,0.0
165,2595,0.0
165,2613,0.0
165,2625,0.0
165,2715,0.0
165,3023,0.0
165,3024,0.0
165,3025,0.0
165,3030,0.0
165,3062,0.0
165,3208,0.0
165,3283,0.0
165,3354,0.0
165,3412,0.0
165,3413,0.0
165,3659,0.0
165,3675,0.0
165,3839,0.0
165,3840,0.0
166,166,10.0
166,218,1.0
166,296,0.0
166,333,0.0
166,399,0.0
166,567,1.0
166,619,3.0
166,671,0.0
166,701,1.0
166,702,4.0
166,822,2.0
166,823,2.0
166,850,0.0
166,854,0.0
166,882,1.0
166,894,0.0
166,913,0.0
166,1028,0.0
166,1053,0.0
166,1077,1.0
166,1102,1.0
166,1174,1.0
166,1286,2.0
166,1287,1.0
166,1314,1.0
166,1429,0.0
166,1440,1.0
166,1441,1.0
166,1442,1.0
166,1443,1.0
166,1444,1.0
166,1445,1.0
166,1446,1.0
166,1447,1.0
166,1448,1.0
166,1449,1.0
166,1499,0.0
166,1576,0.0
166,1867,0.0
166,2076,1.0
166,2138,0.0
166,2442,1.0
167,167,2.0
167,168,1.0
167,288,1.0
167,289,1.0
167,299,0.0
167,577,1.0
167,578,1.0
167,579,1.0
167,580,1.0
167,581,1.0
167,582,1.0
167,583,1.0
167,2690,0.0
167,3683,0.0
168,168,3.0
168,288,1.0
168,289,1.0
168,327,1.0
168,366,1.0
168,378,1.0
168,432,1.0
168,438,1.0
168,576,1.0
168,577,1.0
168,578,1.0
168,579,1.0
168,580,1.0
168,582,1.0
168,583,1.0
168,706,1.0
168,736,1.0
168,938,1.0
168,962,1.0
168,963,1.0
168,964,1.0
168,965,1.0
168,966,1.0
168,967,1.0
168,968,1.0
168,969,1.0
168,970,1.0
168,971,1.0
168,972,1.0
168,973,1.0
168,974,1.0
168,975,1.0
168,976,1.0
168,977,1.0
168,978,1.0
168,979,1.0
168,980,1.0
168,981,1.0
168,982,1.0
168,983,1.0
168,984,1.0
168,985,1.0
168,986,1.0
168,987,1.0
168,988,1.0
168,989,1.0
168,990,1.0
168,991,1.0
168,992,1.0
169,169,5.0
169,190,0.0
169,437,0.0
169,789,0.0
169,948,0.0
169,1290,1.0
169,1781,0.0
169,2243,1.0
169,2306,0.0
169,2467,0.0
169,2568,1.0
169,2569,1.0
169,2574,0.0
169,2613,0.0
169,3062,0.0
169,3095,0.0
169,3354,0.0
169,3659,0.0
170,170,2.0
170,171,1.0
170,172,2.0
170,173,1.0
170,1569,1.0
170,2387,1.0
170,2388,1.0
170,2389,1.0
170,2390,1.0
171,171,8.0
171,172,1.0
171,173,1.0
171,261,0.0
171,383,0.0
171,387,1.0
171,437,0.0
171,506,0.0
171,609,1.0
171,665,0.0
171,782,0.0
171,919,0.0
171,923,0.0
171,1073,2.0
171,1099,1.0
171,1129,0.0
171,1374,1.0
171,1861,1.0
171,1869,1.0
171,1878,0.0
171,1952,1.0
171,1999,0.0
171,2015,0.0
171,2106,0.0
171,2149,1.0
171,2150,1.0
171,2151,1.0
171,2281,0.0
171,2370,0.0
171,2451,0.0
171,2473,0.0
171,2843,0.0
171,3007,0.0
171,3098,0.0
171,3108,0.0
171,3234,0.0
171,3240,0.0
171,3280,0.0
171,3281,0.0
172,172,2.0
172,173,1.0
172,1569,1.0
172,2387,1.0
172,2388,1.0
172,2389,1.0
172,2390,1.0
173,173,1.0
174,174,19.0
174,175,11.0
174,202,1.0
174,231,0.0
174,239,1.0
174,316,1.0
174,318,1.0
174,320,1.0
174,329,0.0
174,349,0.0
174,423,0.0
174,588,2.0
174,725,1.0
174,928,0.0
174,1060,2.0
174,1111,1.0
174,1271,3.0
174,1330,0.0
174,1341,1.0
174,1588,0.0
174,1760,0.0
174,1851,1.0
175,175,21.0
175,202,1.0
175,236,1.0
175,237,1.0
175,239,1.0
175,244,0.0
175,318,1.0
175,320,2.0
175,389,1.0
175,422,0.0
175,725,1.0
175,759,1.0
175,935,0.0
175,1044,1.0
175,1060,1.0
175,1111,1.0
175,1150,0.0
175,1271,3.0
175,1459,0.0
175,1540,0.0
175,1752,1.0
175,1851,1.0
175,1953,1.0
175,1959,0.0
175,2474,0.0
175,2679,0.0
175,2680,0.0
175,2872,0.0
175,3238,0.0
175,3697,0.0
175,3812,0.0
176,176,1.0
176,177,1.0
176,178,1.0
176,179,1.0
176,180,1.0
176,181,1.0
176,182,1.0
176,183,1.0
176,184,1.0
176,185,1.0
176,186,1.0
176,187,1.0
176,188,1.0
176,189,1.0
176,190,1.0
177,177,2.0
177,178,1.0
177,179,2.0
177,180,2.0
177,181,1.0
177,182,1.0
177,183,2.0
177,184,1.0
177,185,2.0
177,186,1.0
177,187,2.0
177,188,2.0
177,189,2.0
177,190,2.0
177,442,1.0
177,443,1.0
177,850,0.0
177,1131,0.0
177,1867,0.0
177,2568,0.0
177,2921,0.0
177,2922,0.0
178,178,6.0
178,179,1.0
178,180,1.0
178,181,1.0
178,182,1.0
178,183,1.0
178,184,1.0
178,185,1.0
178,186,1.0
178,187,1.0
178,188,1.0
178,189,1.0
178,190,1.0
178,584,4.0
178,585,3.0
178,1033,1.0
178,1034,2.0
178,1035,3.0
178,1036,2.0
178,1037,2.0
178,1038,3.0
178,1769,1.0
178,1770,1.0
178,1771,1.0
178,1772,1.0
178,2003,1.0
179,179,11.0
179,180,3.0
179,181,2.0
179,182,1.0
179,183,3.0
179,184,2.0
179,185,3.0
179,186,2.0
179,187,3.0
179,188,3.0
179,189,2.0
179,190,3.0
179,431,1.0
179,442,2.0
179,443,1.0
179,844,2.0
179,934,0.0
179,1040,3.0
179,1307,3.0
179,1386,1.0
179,1387,2.0
179,1404,1.0
179,1431,1.0
179,2081,1.0
179,2306,1.0
179,2336,1.0
179,2496,1.0
179,3221,0.0
180,180,3.0
180,181,2.0
180,182,1.0
180,183,3.0
180,184,2.0
180,185,3.0
180,186,2.0
180,187,3.0
180,188,3.0
180,189,2.0
180,190,3.0
180,442,2.0
180,443,1.0
